,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
26,743376.3522999998,972.8803463783909,0.7770462956536358,1650.153330729538,646.4964374585719,5569.804836020076,185.0,217.46049368135112,252.0,0.8066882621951219,0.9200590920504808,64.85437581197591,75.32301877878824,1743.1474154815476,8467.0,637760.0,57387908.0,5652383702.0,549122.0,48307288.0,4749294744.0,497500414114.0,45194926.0,4362562698.0,454005718878.0,49512562492860.0,4266839822.0,436873907182.0,47218627447602.0,5290054718522548.0,8467.0,-3.382183422218077e-12,9349899.543640018,-78772087.77013244,-8.236611392931081e-11,6945761.282154243,-18913623.472467676,16970969999.65119,9581961.44537617,57418413.209849,16345673676.577438,-8922618694.079107,92886849.21297924,16667652592.028397,121358974550.67508,41641062597015.07,0.2640791949500326,0.03755801564479839,0.001962574765819169,0.00013622652595257447,-2.1189965924420357e-08,-1.3694473515267837e-05,6.717488708164481e-08,27,2.5524554121541954,3.375325633259576,8.61536818039619,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,27
27,133714.67869999996,412.61461029924345,0.0230521098952779,597.8831948679923,301.26734048706845,1751.1438174647437,183.0,207.50820748522654,227.0,0.9141656662665066,0.8637678542015258,34.52921864740644,12.556795797767563,648.2252412549205,1523.0,19124.0,338692.0,6884726.0,52588.0,667000.0,11782384.0,238454806.0,2203224.0,27238816.0,470475200.0,9345499282.0,102811420.0,1229720572.0,20636035684.0,399930572506.0,1523.0,2.2737367544323206e-13,98555.83716349311,156748.67378247937,1.071498445526231e-11,6663.222586999319,-79723.57288742618,581981.1957943178,387401.44977019046,-886769.603946318,21800622.0519108,-82168658.48504823,-17521.95208769043,6763929.994067592,-66538322.81901625,668584134.508235,0.20950688132533957,0.015540156936728172,0.0009744783564929791,6.619267857367352e-05,-1.4943940666308398e-08,-7.855837682406893e-06,-7.700525898673682e-09,28,1.9845602709585966,2.9289062353581987,5.81259095205479,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,28
28,4302.048099999999,74.01038956979467,-0.10332803871810055,172.53390620281598,43.178532942010406,331.22240133407695,238.0,252.91836734693877,255.0,0.6447368421052632,0.9681783715992566,6.714285714285714,2.36734693877551,152.53254898545424,49.0,116.0,350.0,1226.0,329.0,679.0,1777.0,5539.0,3237.0,6347.0,15449.0,44447.0,37403.0,72529.0,173287.0,486349.0,49.0,0.0,75.38775510204083,40.49062890462309,-2.4868995751603507e-14,-99.85714285714286,-100.20699708454814,-302.14250014874756,1027.9999999999998,24.836734693877684,1486.1528529779257,725.0421763040914,1864.2857142857135,-3011.991253644314,301.1282798833807,-7150.452718315862,0.4595534173686133,0.16433453384564295,0.016596067767992308,0.011031909506934678,0.00014859429830893202,0.004297122535956787,-1.4208928695964054e-05,29,3.995826037779753,1.919752520671041,7.670997108190659,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,29
29,265936.81009999994,581.8945463054671,-0.46046936116748305,750.9307967224597,484.44356914194765,2604.0994457238467,187.0,211.91152195444042,228.0,0.8498877665544332,0.7640777907163114,40.57180587652691,34.26510399471773,747.3713118657953,3029.0,103789.0,4202555.0,187503109.0,122892.0,3928321.0,150799627.0,6430421215.0,6061684.0,186145341.0,6835795139.0,278415084075.0,331810752.0,10012577395.0,357072320449.0,14039826432241.0,3029.0,1.2207124200358521e-11,646214.1214922415,-783063.2700945947,-4.0671466194908135e-11,-282586.1601188513,-339930.31754676515,-146624294.82198492,1075733.6322218557,1371170.0203538192,160091904.97842905,707259271.9076589,-1411626.735561747,-128374044.6933524,-477392486.3865472,-56973312522.13229,0.18768148175146548,0.005986225776068699,9.463686329777647e-05,1.3388886590341008e-05,4.137995123035777e-10,9.975249524417807e-07,-2.3645299393146e-10,30,1.5500893077237405,3.4678288027202977,5.375444348113154,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,30
30,166726.31309999997,460.74128856313297,1.4407290071681345,631.9350776132881,410.37797604282775,2459.278186294,179.0,223.90468667719853,254.0,0.7479322567940134,0.7604478965610847,30.169562927856767,38.16324381253291,698.3007823280739,1899.0,72472.0,3300362.0,165442468.0,57292.0,2226597.0,105239921.0,5478917847.0,1961390.0,77790167.0,3766289975.0,200165830661.0,71898418.0,2909755833.0,143278824149.0,7709522295831.0,1899.0,3.311129148642067e-12,534595.3944181149,-1313840.4320901698,8.142819751810748e-12,40148.43549236443,2605052.8915190822,13918551.280183073,232915.40073723023,514640.7164522996,41696534.3564287,190471404.3089088,-1329772.7098866634,9669898.338056525,335137173.48405915,3722897443.627153,0.2128308419734078,0.007494099333284806,0.00371707790491038,9.171805464193261e-05,-1.0337189244165096e-08,-5.183372463719775e-06,-5.254575915721408e-08,31,1.539885458052306,3.8916627251999967,5.992714838179682,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,31
31,1712566.3313999996,1476.6540475414354,0.3392210538395623,2390.0674020582364,1200.4671615779985,12358.765655787745,175.0,227.57695068184148,255.0,0.677338704076672,0.8647088998818956,114.37783246180662,77.89900543422537,2531.287767520714,19506.0,1519498.0,144945500.0,15530231950.0,2231054.0,192407854.0,19018707114.0,2058013122472.0,327937256.0,29250058398.0,2890337169178.0,308252100668964.0,55153703462.0,4962460867276.0,484050899939376.0,5.04134897800734e+16,19506.0,1.2471446098061278e-10,26578117.040705428,98303890.26270711,-3.8023983961466e-10,18610966.329949804,-459396535.6386764,50250182960.83873,72754135.37475647,-553291666.9075916,80630125516.5245,-2521241219645.1816,1002030323.65242,125473030660.43147,-3810384928089.1094,306774896830545.2,0.26106812117463424,0.024298840006955924,0.0031009616312396406,0.00017758234686823888,1.4950702052818748e-08,-1.3348544736801599e-05,1.3092866509365227e-07,32,1.9909477564688434,5.1708858273807845,10.29496353698031,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,32
32,552593.6885999999,838.7992229947452,-0.3876403822282989,1171.4030785139569,636.0130945091886,3778.0701929643847,186.0,225.9097553225294,255.0,0.8521527213647441,0.8397651394067136,54.394502700985065,42.41801715919924,1203.233510587201,6294.0,266979.0,13756657.0,793485303.0,342359.0,13004887.0,616320813.0,33016463599.0,24151025.0,858345133.0,38456630755.0,1956547111753.0,1911536009.0,65081412937.0,2797255505859.0,136725059298673.0,6294.0,1.2221335055073723e-12,2431937.1968541485,3639282.8282735115,2.3874946464275126e-10,-1517302.9366062912,-3243739.3416868933,-1541800168.3966293,5528577.449793455,-1027582.4953627601,2250047402.299826,9718682178.76572,-3595427.6448482,-2366455308.3203387,-14364505632.566961,-2315267203467.4717,0.200949841786151,0.011978570867605735,8.38634883083213e-06,5.426153445136255e-06,-3.534131079694446e-11,5.932539460203074e-07,-9.529953679622408e-12,33,1.8417908194452015,3.225252060765666,5.940239635914921,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,33
33,62950.377299999986,283.1093600260484,0.23220691873923593,356.35866334316194,261.56480654765454,1414.4325972101024,189.0,203.12831241283124,216.0,0.7905181918412348,0.6791569054781341,20.531380753138077,10.709902370990237,408.2138118682414,717.0,7679.0,118745.0,2148293.0,14721.0,164356.0,2641168.0,49262380.0,365477.0,4127920.0,67307048.0,1270778680.0,10058031.0,113908180.0,1872366076.0,35617122400.0,717.0,2.7000623958883807e-13,36503.65969316597,94644.37996144632,-2.7711166694643907e-12,6695.5271966527225,59752.30727169798,931163.0575190444,63234.54393305441,-61239.82527733528,2967493.996559271,1563558.951160091,-42301.43999579857,1492415.1478171675,11877675.159952808,206288654.03638706,0.1940096046136377,0.003382152051375761,0.0006679602103171105,7.4957307993203865e-06,3.8003863414618265e-10,-6.236382565041658e-08,3.699802794371871e-10,34,1.362410593560632,3.9691264523799417,5.407579925904162,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,34
34,294558.59949999995,612.4080805518548,0.5792929864019699,697.0435756338503,554.0041048521014,2641.522320072026,184.0,213.602086438152,246.0,0.8709761163032191,0.6068829682719842,35.83338301043219,34.09806259314456,742.1252951490064,3355.0,114399.0,4761891.0,220655007.0,120221.0,4295098.0,185579656.0,8871791080.0,5340259.0,198014070.0,8726798900.0,422760793008.0,264391175.0,10080058606.0,449058149800.0,21865366031932.0,3355.0,-1.1027623258996755e-11,861106.7374068557,-440393.24268664874,-1.9127810446661897e-11,195794.81698956792,1592544.0928229033,119128792.6670113,1032333.8611028315,1889603.0171071028,212187045.87068906,1052720165.2703885,-952400.4009797517,107479123.34447436,473668594.3083976,55305994983.92614,0.16821574210342347,0.0014417041065197856,0.0001650440563663371,5.904863644706251e-06,7.691631786739856e-11,9.135741705178133e-08,-1.6752420725256405e-10,35,1.2581920775116553,3.7896085874831877,4.768055501641482,Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,35
35,3279302.0118999993,2043.3641380528968,1.0369786351597439,3193.172995707024,1849.7889161061091,18711.160530983027,177.0,223.01360070680838,255.0,0.6583182050513774,0.8151180209260454,132.31680544028274,192.63687719204304,3671.940294558178,37351.0,7195180.0,1610532294.0,392520487216.0,4942165.0,1030946351.0,243248569033.0,62101739205893.0,791548023.0,175733273685.0,43186553118787.0,1.1388171480261746e+16,140673220033.0,32571415894331.0,8238729852184141.0,2.2221528606859167e+18,37351.0,4.656612873077393e-10,224475287.9653557,-4211861477.958811,-3.259629011154175e-09,78903118.83218637,-251219992.58041763,1525825402534.9321,137616538.2412251,2371517140.444657,991090977071.0881,5574338304130.07,-479847154.5902636,386946206977.3176,9824642050607.777,8770796508733108.0,0.25954594844505086,0.016671281095578007,0.0017657423998452795,5.394135240525434e-05,7.399226176105975e-09,6.62984411601663e-06,1.491265851940443e-08,36,1.7262364196823063,5.859739060845982,10.115294976667327,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,36
36,132046.53759999998,410.0327711508905,0.55614454527956,553.7416219028431,373.92701380859216,2123.175745784718,184.0,222.08843085106383,255.0,0.7535070140280561,0.7375674692405374,31.85837765957447,26.632978723404257,569.9548490889432,1504.0,40056.0,1266284.0,44409996.0,47915.0,1356193.0,45268819.0,1660763095.0,1805015.0,53591755.0,1842759889.0,69002894845.0,73539467.0,2262866359.0,79268028193.0,3003360497209.0,1504.0,-2.8137492336099967e-12,199473.4042553191,59939.30737890353,8.58690896166081e-12,80073.82446808506,661856.1770031685,22658238.237250376,278520.83444148937,416784.6284730077,23840863.53193654,205317051.98992187,-1711826.4105903753,20642772.45391141,153169699.89485708,5387848322.8677,0.21131337651758805,0.006233639561685045,0.0019605919006021855,0.00017278877808256986,5.708944983974857e-08,-5.2358326451608436e-06,8.27952143496077e-08,37,1.4808815663323416,3.834235430034624,5.678048569316634,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,37
37,311854.5887999999,630.1314106337528,-0.04368653445389617,842.0340898338625,634.802968163083,4296.416767251692,184.0,206.27364864864865,247.0,0.6412709875428778,0.6569980874000533,38.15343468468468,38.191159909909906,886.79018561326,3552.0,135655.0,6201245.0,318878269.0,135521.0,5141940.0,223195080.0,10627755462.0,6961921.0,266684522.0,11321108562.0,517491771056.0,420273371.0,16269686058.0,687481058934.0,31021375085484.0,3552.0,9.42890210353653e-12,1020423.2024211709,4103238.165572092,4.632738637155853e-12,-33764.18215090075,-10824729.511722706,-150577087.21631145,1791329.3780968466,3377122.845592483,446125195.1879652,5031120576.315825,17961435.994615555,-20137969.71059511,-2704511863.070674,-111754121873.93747,0.22285951866018394,0.003762104677572817,0.004563206969850686,0.00018904522428328318,-1.1799905538012194e-07,-1.5535501364348214e-06,-1.3002223258520727e-07,38,1.3264495159347476,5.102426159609995,6.768110709507471,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,38
38,4350073.004299999,2353.441091584757,-0.6283584449874627,2992.2482026926396,2287.4950096911725,22027.65580375365,182.0,227.28360950208892,255.0,0.7543926428941198,0.6446549348863128,145.78146002785235,142.74509052011223,3255.114264737875,49547.0,7072591.0,1239485515.0,241383662623.0,7223034.0,968642432.0,160352905156.0,29435153733308.0,1323437912.0,173231146812.0,27752607952528.0,4902624507151704.0,273291458124.0,35620071052304.0,5598061696335112.0,9.63659635444815e+17,49547.0,2.3283064365386963e-10,229907872.49326903,-1183249554.7191238,-4.918547347187996e-09,-62410210.15984827,-2523600706.7809634,-858372750772.8286,270453469.6491816,2513385381.307248,1113132746807.1384,33404965907443.21,1504543706.3153439,-511088660111.27216,-40710381292177.25,-7338173147324939.0,0.20382104380570837,0.0028580291182857616,0.0005306791625384506,9.403073625828007e-06,6.180281452805831e-10,4.2120279695480287e-07,2.434077833477054e-10,39,1.308089499656051,7.361573743759486,9.629597315155468,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,39
39,342056.7223999999,659.9395013955278,0.44787529777895485,1012.6544305632723,465.7520573355115,3398.998933534539,187.0,214.66478439425052,242.0,0.8116666666666666,0.8879542018495228,48.14040041067762,42.483572895277206,1006.7845899198098,3896.0,165516.0,8053876.0,424480254.0,187555.0,8843324.0,459319966.0,25353886298.0,11452521.0,572864808.0,30736003254.0,1731923546646.0,792022711.0,40921995524.0,2233885009246.0,127153143054878.0,3896.0,8.839151632855646e-12,1022164.9486652979,-4527612.350762531,-7.260325673996704e-11,875317.4856262837,-2770077.9121765685,532824618.54695,2423548.200975359,2044528.7727733126,629283481.7997715,-2539130699.030889,7352602.729243556,893127679.9292705,684127678.1871531,455295127707.5958,0.22700803209161088,0.02182584718543068,0.0003999284416784045,3.026347325798915e-05,-1.6443538791989452e-09,-1.3983495286434675e-06,2.8950257995631084e-09,40,2.174235013274008,3.356524033222174,7.297872075927341,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,40
40,371819.8714999999,688.0521520292968,-1.3803759414192254,947.359917517021,558.3190491467681,3972.9567280764877,185.0,212.68595041322314,241.0,0.7920329156536375,0.8078836126523645,33.56245572609209,54.42880755608029,1004.4709925129744,4235.0,230506.0,15188632.0,1117921564.0,142137.0,7408142.0,478735302.0,35028252050.0,5773495.0,288315514.0,18073079846.0,1299474282850.0,260741343.0,12525817730.0,758997690018.0,53390905195034.0,4235.0,-2.5707436179800425e-11,2642465.285478159,3569966.8380503464,1.0409451078885468e-11,-328205.41959858296,4695172.204482198,-341677985.91188973,1003028.2304604484,-3898174.5523098926,499953715.65712285,-1248265323.1947174,-359508.47601265233,-164416120.57839715,1805354394.7762127,-117993363061.93958,0.20325886716997457,0.009695050173402624,0.00032420847072086906,1.3877962032181834e-05,-4.715268697883671e-10,-1.1776512459320929e-06,-8.026381542064579e-10,41,1.6968074418467207,4.19371418888968,7.115925444686193,Poorly Segmented,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,41
41,414752.5555999999,726.690687342207,-0.0023178278721027058,923.0297067014642,704.0793484120854,4327.46621588718,178.0,210.9612616426757,254.0,0.7673814165042235,0.6466443429196,45.27074513124471,36.006138865368335,951.9200622426233,4724.0,170093.0,7791469.0,408823217.0,213859.0,7697460.0,345876706.0,17809141710.0,12546665.0,430590448.0,18448893590.0,909781215070.0,841398967.0,27506010186.0,1121768831404.0,52676828633124.0,4724.0,3.872457909892546e-12,1667076.8219729043,8232503.118400825,5.2310156206658576e-11,-2776.8516088069605,-6648933.887723679,30417441.52165427,2865108.716977139,-20915094.004357476,892548430.7142618,-13635167860.468908,13990880.538732523,68080784.5443326,-3186715384.773775,109580480634.50417,0.20308970223886222,0.0028820833578930612,0.0026309585081400583,9.12826760400903e-05,-1.915629969632524e-08,-2.420668048215483e-06,4.042503715222117e-08,42,1.310973981530887,4.688328213565085,6.14627630486101,Multiple Crystal,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,42
42,1668.1410999999996,46.086258415258804,-0.7832051950030523,60.83265067174992,43.88818477610306,152.52649593689742,199.0,209.31578947368422,221.0,0.8260869565217391,0.6924585000995529,2.3157894736842106,3.0,67.56803090219515,19.0,57.0,209.0,837.0,44.0,120.0,436.0,1764.0,140.0,372.0,1376.0,5688.0,482.0,1254.0,4690.0,19638.0,19.0,0.0,38.0,-18.0,-1.7763568394002505e-15,-12.0,23.999999999999993,-66.31578947368422,38.10526315789474,7.578947368421057,89.05263157894737,-28.321329639889186,-18.698060941828267,-51.59002770083103,27.257617728531827,-240.76279341011806,0.21081790348447296,0.004419940610741247,0.003992420562876013,5.5211401372362454e-05,2.502841851981969e-08,2.9574861957564488e-06,-6.7458167810698484e-09,43,1.3860826320817226,2.507313001367031,3.475343004387538,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,43
43,2169373.6020999993,1661.96638278224,0.350508588396165,2865.1530784585216,1408.1675721662975,13976.674631409129,179.0,215.74847221660124,255.0,0.5930397215888635,0.870888440842553,112.45602816787405,118.31931684811202,2857.1586868775767,24709.0,2923552.0,393704378.0,56982572344.0,2778676.0,364089631.0,51603528425.0,7680651867385.0,443961054.0,60775919767.0,8755889762513.0,1309863558289993.0,85217360458.0,11829998721007.0,1707817415975753.0,2.547694298221189e+17,24709.0,-6.45599129711627e-11,47791702.59006839,-909623904.000942,-1.0198277777817566e-09,35318584.9377555,-1028643880.9378281,154420000985.64655,131482187.47460441,303175585.3328643,216137909665.96283,-4226342864327.14,5719334507.5013275,304902645251.19525,-479871933377.473,1113178186463036.1,0.2936342449392696,0.03217605225098407,0.008777307544046976,0.0024288298386244845,9.321905812655907e-06,0.0002505229294895025,6.234178692219438e-06,44,2.0346677022613338,4.878159822067415,9.925434236429465,Incomplete,../Images/Additional/crystal size L3 L4 L5/L4 10nM/L4_10nM_01.tif,44
